price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
3000,2018,like new,8,gas,46660,automatic,pickup,white,0,2019-04-19,14,ram,1500
1250,2004,fair,4,gas,118000,automatic,sedan,white,0,2018-11-19,66,hyundai,sonata
5995,2007,good,4,gas,106000,automatic,SUV,custom,1,2019-04-06,36,toyota,rav4
5900,2008,good,4,gas,160000,automatic,SUV,blue,1,2019-01-08,24,honda,cr-v
1600,2013,good,6,gas,135000,automatic,sedan,blue,0,2018-05-21,29,ford,taurus
6995,2013,good,4,gas,96000,automatic,sedan,black,0,2018-12-09,63,hyundai,sonata
9950,2012,excellent,6,gas,110000,automatic,SUV,silver,1,2018-11-29,47,jeep,grand cherokee
3950,2005,good,4,gas,142000,automatic,sedan,silver,0,2018-08-10,46,toyota,camry le
6650,2011,excellent,4,hybrid,143000,automatic,hatchback,white,0,2018-05-18,19,toyota,prius
9900,2014,excellent,4,gas,70000,automatic,sedan,grey,0,2019-01-31,8,honda,civic lx
9450,2008,good,8,gas,136000,automatic,wagon,blue,1,2019-03-04,50,chevrolet,tahoe
4350,2012,good,4,gas,86000,automatic,sedan,grey,0,2018-11-15,23,nissan,versa
5950,2010,excellent,4,hybrid,99630,automatic,hatchback,silver,0,2019-03-15,67,toyota,prius
4950,2008,good,4,gas,118000,automatic,sedan,blue,0,2018-11-03,28,honda,civic
2890,2012,fair,4,gas,67900,automatic,sedan,grey,0,2018-06-12,15,hyundai,elantra
7500,2010,good,6,gas,111000,automatic,wagon,silver,0,2019-02-09,16,toyota,sienna
10995,2011,good,4,gas,161000,automatic,truck,red,1,2018-06-20,48,toyota,tacoma
3000,2004,good,6,gas,185696,automatic,mini-van,blue,0,2018-05-16,62,toyota,sienna
7950,2011,excellent,4,gas,96000,automatic,sedan,grey,0,2018-08-13,13,honda,accord
5950,2008,good,6,gas,120000,automatic,mini-van,silver,0,2019-04-01,26,honda,odyssey
10900,2014,excellent,4,gas,32000,automatic,sedan,silver,0,2019-03-19,51,honda,civic lx
8995,2013,good,4,gas,64300,manual,SUV,custom,1,2018-12-06,26,subaru,forester
7350,2012,excellent,4,gas,110000,automatic,sedan,brown,0,2018-08-04,7,honda,civic
7700,2014,like new,4,gas,101000,automatic,sedan,white,0,2018-12-07,24,toyota,corolla
3500,2007,good,8,gas,162002,automatic,truck,green,1,2018-09-01,37,chevrolet,silverado
33995,2014,good,8,gas,90753,automatic,SUV,grey,1,2018-06-12,22,jeep,grand cherokee
1850,1998,excellent,4,gas,157100,automatic,wagon,black,1,2019-02-18,45,subaru,forester
26995,2015,excellent,8,gas,24000,automatic,truck,custom,1,2018-12-21,64,gmc,sierra 1500
3500,2008,excellent,5,gas,158000,automatic,sedan,white,0,2019-03-06,27,volkswagen,jetta
5995,2010,like new,4,gas,80948,automatic,sedan,silver,0,2018-09-03,80,toyota,corolla
4800,2004,good,8,gas,196000,automatic,truck,white,1,2018-06-03,14,chevrolet,silverado 2500hd
3600,2009,good,4,gas,133000,automatic,coupe,black,0,2019-04-10,19,nissan,altima
7500,2014,excellent,4,gas,61550,automatic,sedan,black,0,2018-10-17,16,nissan,sentra
23995,2012,good,6,gas,100069,automatic,SUV,white,1,2018-08-12,39,jeep,wrangler unlimited
14995,2009,good,8,gas,161162,automatic,SUV,black,0,2018-05-06,33,cadillac,escalade
10995,2004,good,8,gas,104342,automatic,pickup,white,0,2019-01-05,31,ram,1500
24495,2016,good,6,gas,117494,automatic,SUV,black,1,2018-10-27,95,toyota,4runner
12695,2017,excellent,4,gas,77447,automatic,sedan,silver,0,2018-06-07,32,ford,fusion se
9550,2008,good,8,gas,221932,automatic,pickup,blue,0,2018-10-26,71,gmc,sierra
12995,2012,excellent,6,gas,128000,manual,coupe,white,0,2018-05-12,34,chevrolet,camaro
17500,2012,like new,8,gas,15291,automatic,truck,white,0,2018-07-04,89,chevrolet,silverado
3900,2007,excellent,6,gas,122000,automatic,sedan,white,0,2018-05-19,28,chrysler,300
4995,2008,excellent,6,gas,150675,automatic,SUV,silver,1,2019-01-01,48,ford,escape
22995,2015,excellent,6,gas,106000,automatic,SUV,black,1,2019-04-11,37,jeep,wrangler unlimited
800,2007,good,6,gas,127000,automatic,sedan,custom,0,2018-12-19,65,chevrolet,impala
3650,2008,excellent,4,gas,141337,automatic,sedan,black,1,2018-11-26,65,subaru,impreza
11800,2012,like new,6,gas,105680,manual,SUV,white,1,2019-02-10,71,buick,enclave
10995,2017,excellent,4,gas,75708,automatic,sedan,silver,0,2018-06-05,20,nissan,altima
7490,2014,excellent,4,gas,76836,automatic,sedan,blue,0,2019-04-10,19,nissan,sentra
4000,1999,fair,8,diesel,254000,automatic,truck,red,0,2019-02-04,59,ford,f250 super duty
3500,2010,good,6,gas,167772,automatic,sedan,custom,0,2019-02-12,26,chevrolet,impala
5000,2005,good,8,gas,230000,automatic,pickup,grey,0,2018-12-09,28,ford,f-150
18995,2016,excellent,4,gas,62196,automatic,convertible,white,0,2018-05-23,92,ford,mustang
10995,2013,excellent,6,gas,93143,automatic,coupe,silver,0,2019-02-02,52,ford,mustang
10000,2009,good,8,gas,112000,automatic,pickup,white,1,2018-07-22,4,ford,f-250
4500,2005,excellent,6,gas,172000,automatic,other,white,0,2018-09-25,41,chrysler,300
8500,2002,good,10,gas,252000,automatic,truck,custom,1,2018-09-08,3,chevrolet,silverado 1500
7350,2013,excellent,6,gas,121538,automatic,sedan,silver,1,2019-02-10,27,ford,fusion
5000,2017,salvage,6,gas,20000,automatic,mini-van,black,0,2018-08-18,7,dodge,grand caravan
11800,2010,good,8,gas,20223,automatic,pickup,silver,0,2019-04-12,40,chevrolet,silverado
24500,2016,excellent,8,gas,19500,automatic,truck,white,0,2018-07-23,57,ford,f250 super duty
299,2015,excellent,4,gas,185634,automatic,sedan,silver,0,2019-01-31,39,toyota,camry
9750,2011,excellent,4,gas,130956,automatic,SUV,silver,0,2018-11-18,104,honda,cr-v
6950,2005,good,8,gas,108000,automatic,pickup,silver,1,2018-06-19,72,chevrolet,silverado 1500
9750,2015,good,6,gas,93117,automatic,SUV,white,0,2019-02-02,33,chevrolet,traverse
3500,2007,good,4,gas,155000,automatic,mini-van,blue,0,2018-08-09,23,honda,odyssey
3995,1998,good,4,gas,146000,automatic,pickup,black,0,2018-10-23,19,toyota,tacoma
3000,1994,fair,6,gas,143000,automatic,pickup,green,1,2018-08-05,76,dodge,dakota
11995,2011,good,8,gas,176962,automatic,SUV,black,1,2018-05-01,8,gmc,yukon
8900,2014,excellent,4,gas,74210,automatic,sedan,silver,0,2018-09-04,53,volkswagen,jetta
6000,2001,excellent,6,gas,153000,other,hatchback,black,1,2018-05-23,52,bmw,x5
27000,2017,like new,8,gas,34000,automatic,truck,white,1,2018-08-22,31,chevrolet,silverado 1500
6995,2012,excellent,4,gas,186576,automatic,sedan,grey,0,2018-10-28,50,nissan,altima
2700,2003,good,4,gas,160000,automatic,sedan,grey,0,2018-09-17,81,toyota,camry
11550,2011,good,8,gas,126187,automatic,SUV,red,1,2018-07-02,18,jeep,grand cherokee
2999,2017,good,6,gas,153434,automatic,sedan,grey,0,2018-08-27,62,toyota,camry le
9500,1999,good,5,gas,220000,manual,truck,black,1,2018-11-30,23,toyota,tacoma
2500,2011,good,6,gas,150000,automatic,SUV,black,1,2019-04-19,79,bmw,x5
14994,2017,excellent,4,gas,78433,automatic,sedan,white,0,2018-09-14,47,toyota,camry
475,2018,like new,8,gas,6500,automatic,truck,black,1,2018-07-10,18,gmc,sierra 1500
2950,2005,good,4,gas,132697,automatic,sedan,white,0,2018-05-28,28,toyota,camry
13995,2006,like new,8,gas,94293,automatic,truck,grey,1,2018-05-01,10,ford,f250
2999,2004,excellent,6,gas,135400,automatic,SUV,silver,1,2018-09-08,40,jeep,grand cherokee
7999,2008,good,8,gas,118700,automatic,pickup,silver,1,2018-12-30,26,ford,f350 super duty
8998,2016,fair,4,gas,19700,automatic,hatchback,grey,0,2018-06-30,67,ford,focus se
6999,2008,good,8,gas,103000,automatic,pickup,silver,0,2018-08-06,48,ford,f250 super duty
12995,2016,good,4,gas,63000,automatic,sedan,black,0,2018-12-22,97,ford,fusion se
4495,2015,good,4,gas,89000,automatic,sedan,blue,0,2019-03-15,16,hyundai,elantra
5995,2014,good,4,gas,141128,automatic,sedan,black,0,2019-03-30,10,toyota,camry
11800,2008,good,8,gas,104470,automatic,pickup,brown,1,2018-06-21,11,ford,f-250 super duty
5000,2008,good,4,gas,162828,automatic,sedan,blue,0,2018-07-09,29,honda,accord
23000,2012,like new,6,gas,1186,automatic,SUV,brown,0,2018-08-28,22,bmw,x5
18995,2019,good,4,gas,35299,automatic,sedan,brown,0,2019-03-09,16,toyota,camry le
6500,2003,fair,8,gas,113000,automatic,truck,white,1,2018-08-30,46,chevrolet,silverado 2500hd
2900,2013,salvage,4,gas,110000,automatic,sedan,blue,0,2018-10-28,22,hyundai,sonata
1600,2002,good,4,gas,214111,automatic,coupe,brown,0,2018-08-31,23,honda,civic
5500,2009,fair,6,gas,97300,automatic,mini-van,red,0,2018-12-01,13,honda,odyssey
5250,2009,excellent,4,gas,136000,automatic,SUV,silver,1,2018-09-23,21,subaru,forester
5000,2007,good,6,gas,132107,automatic,truck,white,1,2018-11-02,82,toyota,rav4
2500,2010,good,4,gas,204000,automatic,sedan,black,0,2018-08-23,72,honda,accord
1800,2016,good,4,gas,195,automatic,wagon,white,1,2019-02-11,40,subaru,outback
5500,2007,excellent,6,gas,189000,automatic,mini-van,blue,0,2018-10-12,22,toyota,sienna
4499,2005,good,8,diesel,197000,automatic,pickup,white,0,2018-06-12,48,ford,f350 super duty
6750,2009,good,8,gas,189100,automatic,SUV,blue,1,2018-09-03,14,gmc,yukon
10995,2005,excellent,8,gas,150132,automatic,SUV,black,1,2018-12-23,20,chevrolet,tahoe
2500,2000,excellent,4,gas,182000,automatic,sedan,white,0,2019-02-05,39,honda,civic
3650,2017,excellent,4,gas,139,automatic,sedan,silver,0,2019-03-24,12,toyota,camry le
8995,2008,excellent,6,gas,73106,automatic,coupe,red,0,2019-04-06,22,ford,mustang
7995,2005,excellent,8,gas,104124,automatic,convertible,blue,0,2018-11-03,10,ford,mustang
12995,2008,excellent,8,gas,135699,automatic,truck,blue,1,2018-09-04,14,chevrolet,silverado 1500
17500,2009,excellent,8,diesel,80000,automatic,pickup,white,1,2019-02-14,17,ford,f-250
15995,2011,excellent,6,gas,118371,automatic,SUV,orange,1,2019-01-16,11,jeep,wrangler
9500,2007,excellent,4,gas,81392,automatic,SUV,silver,1,2019-03-04,13,toyota,rav4
1700,2004,good,6,gas,181324,automatic,sedan,silver,0,2018-10-04,23,toyota,camry
3995,2012,good,6,gas,124003,automatic,sedan,red,0,2019-03-29,14,ford,fusion
3995,2006,good,6,gas,134721,automatic,SUV,silver,1,2018-12-09,20,nissan,murano
4495,2008,good,4,gas,138340,automatic,wagon,white,1,2018-10-07,56,nissan,rogue
3995,2011,good,4,gas,157000,automatic,wagon,red,1,2018-06-16,23,nissan,rogue
4200,2012,good,4,gas,123360,automatic,wagon,red,0,2018-09-05,8,nissan,rogue
6995,2008,excellent,6,gas,111882,automatic,sedan,black,0,2018-10-06,20,acura,tl
2900,2002,excellent,6,gas,91043,automatic,SUV,red,1,2018-12-23,17,chevrolet,trailblazer
14995,2008,excellent,6,gas,149167,automatic,SUV,green,1,2018-10-03,16,jeep,wrangler
11995,2006,excellent,6,gas,136242,automatic,SUV,silver,1,2019-04-14,17,jeep,wrangler
8450,2014,excellent,4,gas,133000,automatic,sedan,silver,0,2018-06-01,57,ford,fusion se
3000,2002,good,8,gas,222000,automatic,pickup,black,0,2018-09-12,31,gmc,sierra
8500,2003,excellent,8,gas,115932,automatic,truck,green,1,2018-06-07,3,ford,f150
4995,2007,excellent,4,diesel,151468,automatic,coupe,red,0,2018-08-30,26,honda,civic
12995,2014,excellent,4,gas,124403,automatic,SUV,white,0,2018-07-10,6,chevrolet,equinox
11750,2012,excellent,6,gas,111000,automatic,SUV,black,0,2018-09-01,18,toyota,highlander
9995,2006,excellent,6,gas,51991,automatic,pickup,white,0,2018-10-26,20,ford,ranger
29900,2014,excellent,8,gas,42000,automatic,pickup,black,1,2018-05-07,35,ram,2500
29900,2015,excellent,8,gas,73000,automatic,truck,black,1,2018-05-18,3,ram,1500
3300,2009,good,6,gas,171000,automatic,mini-van,white,0,2018-10-31,7,chrysler,town & country
1900,2003,good,4,gas,170654,automatic,sedan,silver,0,2018-10-27,43,nissan,sentra
9399,2013,excellent,8,gas,144000,automatic,truck,white,1,2019-01-08,3,chevrolet,silverado 1500
2700,2001,good,4,gas,92589,automatic,sedan,silver,0,2018-10-01,24,nissan,altima
4249,1998,good,8,gas,94115,automatic,coupe,red,0,2018-12-14,21,ford,mustang gt coupe 2d
3199,2007,excellent,6,gas,192500,automatic,SUV,grey,1,2018-11-08,18,chevrolet,trailblazer
1800,1997,fair,8,diesel,112000,automatic,truck,red,1,2018-10-25,32,ford,f350
13750,2005,good,8,diesel,170000,automatic,truck,red,1,2019-03-03,83,ford,f-250 super duty
28100,2016,good,8,gas,22417,automatic,coupe,black,0,2018-09-02,50,ford,mustang gt coupe 2d
3500,2013,excellent,4,gas,109503,automatic,sedan,black,0,2018-11-10,17,ford,focus
5199,2009,excellent,6,gas,98000,automatic,SUV,blue,0,2018-05-25,76,hyundai,santa fe
7800,2007,excellent,6,gas,126000,automatic,truck,blue,1,2019-04-08,30,chevrolet,silverado
8950,2015,like new,4,gas,50100,automatic,sedan,silver,0,2018-06-03,21,nissan,altima
19500,2012,good,6,gas,16684,other,coupe,black,0,2019-03-12,56,chevrolet,camaro lt coupe 2d
21000,2014,good,8,gas,104800,automatic,pickup,blue,0,2019-01-29,19,ford,f-150
3200,2003,good,4,gas,186333,automatic,sedan,red,1,2018-08-25,72,subaru,forester
5899,2007,good,4,gas,149000,automatic,sedan,red,0,2018-06-16,57,honda,cr-v
5500,2009,good,6,gas,128945,automatic,SUV,grey,1,2018-06-30,37,nissan,murano
9995,2009,excellent,6,gas,59277,automatic,SUV,black,1,2018-07-11,38,jeep,liberty
9995,2013,excellent,4,gas,99577,automatic,SUV,white,1,2019-02-15,37,subaru,outback
4995,2012,excellent,4,gas,177827,automatic,coupe,white,0,2018-07-06,71,honda,civic
10495,2014,excellent,4,gas,75605,automatic,SUV,grey,0,2018-07-19,25,ford,escape
11900,2014,good,8,gas,127000,automatic,pickup,silver,1,2018-07-13,26,toyota,tundra
12995,2015,excellent,4,gas,102118,automatic,SUV,red,1,2018-08-10,9,toyota,rav4
6495,2015,excellent,4,gas,136265,automatic,sedan,white,0,2018-10-02,31,hyundai,elantra
3500,2003,good,8,gas,185000,automatic,pickup,grey,0,2018-08-27,69,ford,f150
4900,2013,good,6,gas,138348,automatic,SUV,silver,1,2018-06-10,7,honda,pilot
13995,2008,excellent,6,gas,53663,automatic,SUV,custom,1,2018-11-10,72,jeep,wrangler
5495,2010,excellent,4,gas,168947,automatic,sedan,custom,0,2019-03-23,36,honda,accord
6995,2016,excellent,4,gas,61395,automatic,sedan,silver,0,2018-11-11,47,nissan,versa
1999,1994,good,6,gas,199312,automatic,SUV,blue,1,2019-01-05,69,jeep,grand cherokee laredo
10599,2014,excellent,6,gas,54420,automatic,sedan,green,0,2018-07-30,25,nissan,maxima
10799,2017,excellent,6,gas,51153,automatic,sedan,black,0,2019-02-05,15,nissan,altima
4999,2009,excellent,4,gas,169345,automatic,sedan,white,0,2019-04-11,50,toyota,camry
4950,2007,excellent,5,gas,81688,automatic,sedan,white,0,2018-09-18,101,volkswagen,jetta
4900,2007,good,6,gas,141858,automatic,SUV,grey,1,2018-08-24,15,chevrolet,trailblazer
18200,2012,excellent,8,gas,70400,automatic,pickup,black,1,2018-07-08,46,ram,1500
4499,2008,like new,6,gas,151200,automatic,mini-van,black,0,2018-10-07,61,honda,odyssey
5500,2002,good,6,gas,129000,manual,offroad,red,1,2018-07-02,38,nissan,frontier
1675,2003,good,6,gas,104000,automatic,SUV,red,1,2018-06-27,35,ford,escape
4800,2012,good,6,gas,103154,automatic,sedan,black,0,2018-08-09,45,chevrolet,impala
7990,2012,excellent,4,gas,110000,manual,hatchback,silver,1,2018-08-14,63,subaru,impreza
8900,2007,good,8,gas,158454,automatic,SUV,blue,1,2019-01-28,5,gmc,yukon
2999,2010,like new,4,gas,151200,automatic,sedan,silver,0,2019-02-06,37,hyundai,elantra
3900,2007,good,4,gas,148000,automatic,sedan,grey,0,2018-08-07,43,toyota,camry
6900,2011,good,6,gas,102643,automatic,SUV,silver,1,2018-08-10,70,chevrolet,equinox
11800,2005,like new,6,gas,163731,automatic,SUV,white,1,2018-10-13,85,jeep,wrangler
4300,2008,good,4,hybrid,0,automatic,coupe,white,0,2018-07-15,12,toyota,prius
20000,2011,good,8,gas,110532,automatic,truck,blue,1,2018-05-07,20,ford,f-150
32999,2015,good,6,diesel,144413,automatic,truck,black,1,2018-08-09,33,ram,2500
31499,2012,good,6,diesel,126201,automatic,truck,white,1,2019-02-07,37,ram,3500
32499,2013,good,6,diesel,140516,automatic,truck,grey,1,2018-12-23,91,ram,2500
30999,2011,good,6,diesel,148604,automatic,truck,black,1,2018-08-03,67,ram,2500
25499,2012,good,6,diesel,162440,automatic,truck,white,1,2019-02-04,25,ram,2500
5995,2011,excellent,4,gas,70456,automatic,sedan,grey,0,2018-10-29,5,ford,focus se
7000,2006,excellent,8,gas,138000,automatic,pickup,blue,1,2018-09-05,37,ford,f150
4750,2009,good,6,gas,156708,automatic,SUV,red,1,2019-02-24,6,ford,escape
9900,2014,good,6,gas,104398,automatic,SUV,brown,0,2019-03-07,29,buick,enclave
5150,2008,good,6,gas,182225,automatic,truck,black,0,2018-10-25,17,chevrolet,silverado 1500
10700,2007,excellent,8,gas,170304,automatic,truck,red,1,2018-05-02,89,chevrolet,silverado 1500
6900,2008,excellent,8,gas,218629,automatic,SUV,silver,0,2018-06-06,25,toyota,4runner
13900,2011,excellent,6,gas,90157,automatic,truck,white,0,2019-02-15,55,ford,ranger
6500,2007,excellent,5,gas,45180,automatic,truck,white,0,2018-05-25,53,chevrolet,colorado
11900,2011,excellent,6,gas,116849,automatic,truck,white,0,2018-10-06,49,ford,ranger
19900,2011,excellent,8,gas,82563,automatic,SUV,white,1,2019-01-25,53,gmc,yukon
7900,2001,excellent,4,gas,231089,manual,SUV,yellow,1,2018-08-15,44,jeep,wrangler
9500,2010,fair,8,gas,165000,automatic,truck,silver,1,2018-05-25,10,toyota,tundra
22999,2016,like new,6,gas,50123,automatic,SUV,silver,1,2018-10-11,44,ford,explorer
17800,2015,excellent,8,gas,159105,automatic,truck,white,0,2018-07-08,23,chevrolet,silverado
18900,2013,excellent,8,gas,158353,automatic,truck,blue,1,2018-10-09,44,chevrolet,silverado
10,2012,excellent,4,hybrid,101000,automatic,hatchback,green,0,2019-03-16,29,toyota,prius
1599,2005,good,6,gas,134858,automatic,sedan,blue,0,2018-12-24,37,chevrolet,impala
1799,2005,good,6,gas,147667,automatic,sedan,silver,0,2019-02-28,54,chevrolet,impala
7800,1997,good,6,gas,212234,automatic,truck,white,1,2018-07-30,77,toyota,tacoma
12495,2016,excellent,4,gas,65139,automatic,sedan,silver,0,2018-05-17,15,toyota,corolla
10495,2011,excellent,6,gas,135000,automatic,SUV,black,1,2018-06-25,36,chevrolet,traverse
13695,2011,excellent,6,gas,124964,automatic,coupe,black,0,2018-09-25,14,chevrolet,camaro
5500,2009,good,6,gas,98000,automatic,SUV,grey,1,2018-09-04,2,hyundai,santa fe
12995,2013,excellent,8,gas,187356,automatic,SUV,silver,1,2018-11-17,29,chevrolet,suburban
7900,2013,good,4,gas,70594,automatic,sedan,silver,0,2019-02-17,66,chevrolet,malibu
25495,2017,excellent,6,gas,89884,automatic,truck,white,1,2018-06-17,20,chevrolet,silverado
18995,2014,excellent,8,gas,119424,automatic,SUV,black,0,2018-09-17,3,chevrolet,tahoe
5900,2009,good,4,gas,95012,automatic,sedan,white,0,2018-11-28,24,toyota,camry
5500,2009,good,6,gas,134100,automatic,SUV,white,1,2018-11-05,38,jeep,liberty
3900,2003,good,6,gas,151000,automatic,SUV,red,1,2019-04-15,39,jeep,liberty
27995,2017,excellent,8,gas,103366,automatic,truck,white,1,2018-05-10,19,ford,f250
22495,2017,like new,4,gas,17776,automatic,truck,black,0,2019-02-07,26,toyota,tacoma
13695,2011,excellent,6,gas,124964,automatic,coupe,black,0,2018-12-10,12,chevrolet,camaro
5900,2010,good,8,gas,232760,automatic,SUV,red,1,2019-02-06,16,gmc,yukon
1900,2014,excellent,6,gas,84000,automatic,sedan,silver,0,2018-07-01,73,nissan,maxima
9950,2001,good,8,gas,44435,automatic,convertible,red,0,2018-11-27,44,ford,mustang
7300,1999,good,4,gas,177000,automatic,SUV,grey,1,2018-07-26,31,toyota,4runner
7999,2007,good,4,gas,94000,manual,sedan,red,0,2019-02-22,36,toyota,corolla
5999,2003,good,4,gas,172210,manual,sedan,green,0,2018-11-14,32,honda,civic
14999,2012,excellent,6,gas,143856,automatic,SUV,white,1,2018-07-02,24,ford,explorer
14000,2012,excellent,8,gas,34000,automatic,truck,blue,0,2018-07-09,7,chevrolet,silverado
14995,2012,good,8,gas,114587,automatic,truck,grey,1,2018-09-04,10,chevrolet,silverado 1500
13889,2005,good,8,gas,95914,automatic,truck,custom,1,2019-04-04,28,gmc,sierra 2500hd
22000,2008,excellent,8,gas,50000,manual,coupe,black,0,2018-12-30,55,ford,mustang
4500,2007,good,6,gas,108000,automatic,SUV,black,1,2019-03-27,54,chevrolet,trailblazer
3000,1999,fair,8,gas,191414,automatic,pickup,red,1,2018-09-19,39,ford,f-250
16900,2015,good,8,gas,173000,automatic,truck,red,1,2019-01-08,34,gmc,sierra 1500
10985,2012,excellent,4,gas,88258,automatic,SUV,black,0,2018-08-15,19,toyota,rav4
1500,2014,excellent,4,gas,63000,automatic,sedan,black,0,2019-01-10,15,nissan,sentra
10700,2014,excellent,4,gas,57000,automatic,SUV,red,0,2018-06-27,65,nissan,rogue
2900,2013,excellent,6,gas,53000,automatic,coupe,red,0,2018-07-29,37,ford,mustang
8199,2010,excellent,4,gas,78500,manual,sedan,silver,0,2018-05-17,48,toyota,corolla
6495,2012,excellent,4,gas,121354,automatic,sedan,green,0,2018-09-04,26,toyota,corolla
19988,2011,excellent,8,gas,83667,automatic,truck,blue,0,2018-07-06,12,ford,f350
3500,2014,excellent,4,gas,58000,automatic,SUV,black,0,2018-09-01,17,toyota,rav4
22975,2012,excellent,6,diesel,119546,automatic,pickup,white,1,2018-12-25,43,ram,2500
7299,2010,excellent,4,hybrid,136,automatic,hatchback,white,0,2018-09-21,66,toyota,prius
6995,2010,excellent,4,hybrid,114,automatic,hatchback,grey,0,2018-07-18,22,toyota,prius
6995,2009,excellent,4,gas,123,automatic,sedan,green,0,2019-03-02,67,honda,accord
3000,2013,excellent,6,gas,88345,automatic,coupe,red,0,2019-03-06,63,ford,mustang
4500,2015,excellent,8,gas,18326,automatic,truck,custom,1,2019-04-15,18,ford,f-150
5250,2009,good,4,gas,182000,automatic,SUV,blue,0,2019-03-01,6,honda,cr-v
7250,2013,good,4,gas,146000,automatic,sedan,silver,0,2019-02-22,42,honda,accord
6995,2009,good,4,gas,130000,automatic,sedan,black,0,2018-09-23,12,toyota,camry
2500,2014,excellent,8,gas,114000,automatic,truck,white,1,2018-08-27,31,ford,f150
7500,2005,excellent,8,gas,171000,automatic,truck,silver,1,2018-08-19,62,ram,1500
5975,2006,excellent,6,gas,180000,automatic,pickup,silver,1,2018-05-15,16,gmc,sierra 1500
4995,2010,excellent,4,gas,134000,automatic,sedan,grey,0,2019-02-04,44,nissan,altima
6988,2010,excellent,4,gas,188100,automatic,truck,white,0,2018-12-19,26,ford,ranger
6500,2010,excellent,4,gas,108846,automatic,sedan,white,0,2018-07-02,26,toyota,camry le
14500,2005,excellent,8,gas,136485,automatic,truck,red,1,2019-03-21,36,ford,f350
19988,2015,excellent,8,gas,160354,automatic,truck,white,0,2018-09-20,15,gmc,sierra
14950,2013,excellent,8,gas,140303,automatic,truck,white,1,2018-12-02,13,chevrolet,silverado 1500
19300,2014,excellent,8,gas,204293,automatic,truck,white,1,2018-10-29,15,ford,f350
8500,2013,excellent,4,gas,43000,automatic,sedan,blue,1,2018-07-29,28,subaru,impreza
5900,2008,good,4,gas,164800,automatic,SUV,white,0,2018-11-28,18,toyota,rav4
19500,2014,excellent,8,gas,99224,automatic,truck,black,1,2019-01-04,61,chevrolet,silverado 1500
6995,2007,excellent,6,gas,131560,automatic,wagon,custom,0,2018-07-30,44,toyota,sienna
9500,2010,excellent,6,gas,121703,automatic,wagon,white,0,2018-06-16,57,jeep,grand cherokee
9995,2012,excellent,6,gas,93608,other,coupe,blue,0,2018-06-12,51,nissan,altima
9995,2013,excellent,6,gas,114832,automatic,sedan,grey,0,2018-05-17,31,nissan,maxima
6995,2011,excellent,4,gas,145053,automatic,wagon,black,0,2019-02-09,18,honda,cr-v
13500,2015,excellent,6,gas,89736,automatic,sedan,custom,0,2018-09-05,41,nissan,altima
10500,2016,like new,4,gas,66000,automatic,sedan,white,0,2018-07-19,30,ford,focus se
9995,2015,excellent,4,gas,104336,automatic,sedan,white,0,2018-08-19,29,chrysler,200
4100,2012,good,4,gas,161000,automatic,SUV,black,0,2018-08-22,70,kia,sorento
4000,2014,excellent,8,gas,150000,automatic,truck,grey,1,2018-06-17,31,toyota,tundra
2000,1998,good,6,gas,237000,automatic,other,blue,0,2019-02-19,16,nissan,maxima
9000,2012,good,8,gas,93500,automatic,sedan,black,0,2019-04-10,57,dodge,charger
3799,2007,good,4,gas,67186,manual,hatchback,black,0,2018-08-30,53,nissan,versa
7995,2011,good,4,gas,124713,automatic,sedan,white,0,2019-04-07,44,toyota,camry
10995,2014,good,6,gas,55536,automatic,SUV,grey,0,2018-07-02,51,chevrolet,equinox
7995,2013,good,4,gas,67056,automatic,sedan,black,0,2019-02-28,77,hyundai,elantra
5799,2012,excellent,4,gas,158000,automatic,SUV,silver,0,2019-02-28,20,chevrolet,equinox
2000,1999,fair,6,gas,258000,automatic,pickup,black,0,2018-08-13,30,ford,f150
3300,2003,good,6,gas,163000,automatic,sedan,white,0,2019-03-12,39,acura,tl
2500,2002,fair,4,gas,88000,automatic,sedan,silver,0,2019-03-06,18,honda,accord
14799,2018,excellent,6,gas,23283,automatic,pickup,red,0,2019-03-29,49,nissan,frontier
3500,2010,good,4,gas,167800,automatic,sedan,custom,0,2019-02-01,1,nissan,altima
14000,2013,excellent,8,gas,130000,automatic,pickup,black,0,2019-02-24,15,toyota,tundra
10994,2013,good,6,gas,100417,automatic,sedan,white,0,2018-09-04,91,dodge,charger
10874,2012,good,8,gas,122110,automatic,SUV,black,1,2018-07-12,40,ford,expedition
14995,2014,like new,6,gas,174240,automatic,truck,white,1,2019-02-27,56,chevrolet,silverado
7495,2007,like new,6,gas,118730,automatic,SUV,white,1,2018-11-12,24,jeep,grand cherokee
3850,2007,excellent,3,gas,101190,automatic,sedan,white,0,2019-04-19,32,toyota,camry le
13995,2005,like new,8,gas,144763,automatic,truck,red,1,2018-11-22,41,ram,1500
32000,2015,excellent,8,gas,75000,automatic,SUV,white,0,2018-08-16,35,gmc,yukon
5300,2001,good,8,gas,185000,automatic,pickup,purple,1,2019-04-08,86,toyota,tundra
21995,2011,excellent,6,gas,50700,automatic,pickup,custom,1,2019-01-12,42,toyota,tacoma
19375,2014,good,6,gas,139841,automatic,truck,black,1,2018-09-18,24,toyota,tacoma
21675,2016,good,6,gas,87778,automatic,SUV,silver,1,2018-11-13,49,ford,explorer
10975,2007,good,6,gas,62638,automatic,coupe,red,0,2019-03-05,86,honda,accord
